Country,Continent,Time,Population,Life_exp,GDP_per_capita
American Samoa,Oceania,1979,31673,0,0
American Samoa,Oceania,1980,32457,0,0
American Samoa,Oceania,1981,33493,0,0
American Samoa,Oceania,1982,34738,0,0
American Samoa,Oceania,1983,36160,0,0
American Samoa,Oceania,1984,37688,0,0
American Samoa,Oceania,1985,39241,0,0
American Samoa,Oceania,1986,40837,0,0
American Samoa,Oceania,1987,42450,0,0
American Samoa,Oceania,1988,44047,0,0
American Samoa,Oceania,1989,45593,0,0
American Samoa,Oceania,1990,47038,0,0
American Samoa,Oceania,1991,48375,0,0
American Samoa,Oceania,1992,49593,0,0
American Samoa,Oceania,1993,50720,0,0
American Samoa,Oceania,1994,51803,0,0
American Samoa,Oceania,1995,52868,0,0
American Samoa,Oceania,1996,53929,0,0
American Samoa,Oceania,1997,54941,0,0
American Samoa,Oceania,1998,55901,0,0
American Samoa,Oceania,1999,56770,0,0
American Samoa,Oceania,2000,57521,0,0
American Samoa,Oceania,2001,58175,0,0
American Samoa,Oceania,2002,58731,0,8751.766529
American Samoa,Oceania,2003,59117,0,8914.525433
American Samoa,Oceania,2004,59264,0,8639.308855
American Samoa,Oceania,2005,59118,0,8508.406915
American Samoa,Oceania,2006,58650,0,8456.947997
American Samoa,Oceania,2007,57903,0,8980.536414
American Samoa,Oceania,2008,57030,0,9871.997194
American Samoa,Oceania,2009,56227,0,12058.26382
American Samoa,Oceania,2010,55637,0,10352.82276
American Samoa,Oceania,2011,55320,0,10375.99422
American Samoa,Oceania,2012,55230,0,11660.32953
American Samoa,Oceania,2013,55307,0,11589.853
American Samoa,Oceania,2014,55437,0,11598.75174
American Samoa,Oceania,2015,55537,0,11865.96323
American Samoa,Oceania,2016,55599,0,11834.74523
American Samoa,Oceania,2017,0,0,0
Andorra,Europe,1960,13411,0,0
Andorra,Europe,1961,14375,0,0
Andorra,Europe,1962,15370,0,0
Andorra,Europe,1963,16412,0,0
Andorra,Europe,1964,17469,0,0
Andorra,Europe,1965,18549,0,0
Andorra,Europe,1966,19647,0,0
Andorra,Europe,1967,20758,0,0
Andorra,Europe,1968,21890,0,0
Andorra,Europe,1969,23058,0,0
Andorra,Europe,1970,24276,0,3238.55685
Andorra,Europe,1971,25559,0,3498.173652
Andorra,Europe,1972,26892,0,4217.173581
Andorra,Europe,1973,28232,0,5342.16856
Andorra,Europe,1974,29520,0,6319.739034
Andorra,Europe,1975,30705,0,7169.101006
Andorra,Europe,1976,31777,0,7152.375134
Andorra,Europe,1977,32771,0,7751.370216
Andorra,Europe,1978,33737,0,9129.706185
Andorra,Europe,1979,34818,0,11820.84939
Andorra,Europe,1980,36067,0,12377.41165
Andorra,Europe,1981,37500,0,10372.23283
Andorra,Europe,1982,39114,0,9610.266308
Andorra,Europe,1983,40867,0,8022.654781
Andorra,Europe,1984,42706,0,7728.906695
Andorra,Europe,1985,44600,0,7774.393829
Andorra,Europe,1986,46517,0,10361.81598
Andorra,Europe,1987,48455,0,12616.16757
Andorra,Europe,1988,50434,0,14304.35696
Andorra,Europe,1989,52448,0,15166.43785
Andorra,Europe,1990,54509,0,18878.50597
Andorra,Europe,1991,56671,0,19532.54015
Andorra,Europe,1992,58888,0,20547.71179
Andorra,Europe,1993,60971,0,16516.47103
Andorra,Europe,1994,62677,0,16234.80901
Andorra,Europe,1995,63850,0,18461.06486
Andorra,Europe,1996,64360,0,19017.17459
Andorra,Europe,1997,64327,0,18353.05972
Andorra,Europe,1998,64142,0,18894.5215
Andorra,Europe,1999,64370,0,19261.7105
Andorra,Europe,2000,65390,0,21936.5301
Andorra,Europe,2001,67341,0,22228.84649
Andorra,Europe,2002,70049,0,24741.49357
Andorra,Europe,2003,73182,0,32776.44227
Andorra,Europe,2004,76244,0,38503.47961
Andorra,Europe,2005,78867,0,41282.02012
Andorra,Europe,2006,80991,0,43748.77216
Andorra,Europe,2007,82683,0,48582.80846
Andorra,Europe,2008,83861,0,47785.65909
Andorra,Europe,2009,84462,0,43339.37987
Andorra,Europe,2010,84449,0,39736.35406
Andorra,Europe,2011,83751,0,41098.76694
Andorra,Europe,2012,82431,0,38391.08087
Andorra,Europe,2013,80788,0,40619.7113
Andorra,Europe,2014,79223,0,42294.99473
Andorra,Europe,2015,78014,0,36038.2676
Andorra,Europe,2016,77281,0,36988.62203
Andorra,Europe,2017,0,0,0
Angola,Africa,1960,5643182,33.251,0
Angola,Africa,1961,5753024,33.573,0
Angola,Africa,1962,5866061,33.914,0
Angola,Africa,1963,5980417,34.272,0
Angola,Africa,1964,6093321,34.645,0
Angola,Africa,1965,6203299,35.031,0
Angola,Africa,1966,6309770,35.426,0
Angola,Africa,1967,6414995,35.828,0
Angola,Africa,1968,6523791,36.234,0
Angola,Africa,1969,6642632,36.64,0
Angola,Africa,1970,6776381,37.047,0
Angola,Africa,1971,6927269,37.46,0
Angola,Africa,1972,7094834,37.878,0
Angola,Africa,1973,7277960,38.297,0
Angola,Africa,1974,7474338,38.712,0
Angola,Africa,1975,7682479,39.11,0
Angola,Africa,1976,7900997,39.478,0
Angola,Africa,1977,8130988,39.81,0
Angola,Africa,1978,8376147,40.099,0
Angola,Africa,1979,8641521,40.344,0
Angola,Africa,1980,8929900,40.546,0
Angola,Africa,1981,9244507,40.71,0
Angola,Africa,1982,9582156,40.848,0
Angola,Africa,1983,9931562,40.97,0
Angola,Africa,1984,10277321,41.085,0
Angola,Africa,1985,10609042,41.193,630.074985
Angola,Africa,1986,10921037,41.292,612.0748404
Angola,Africa,1987,11218268,41.382,595.8577544
Angola,Africa,1988,11513968,41.471,580.5550249
Angola,Africa,1989,11827237,41.572,847.7667242
Angola,Africa,1990,12171441,41.696,823.7921843
Angola,Africa,1991,12553446,41.855,965.3612964
Angola,Africa,1992,12968345,42.06,438.3205196
Angola,Africa,1993,13403734,42.329,393.7845209
Angola,Africa,1994,13841301,42.677,293.2782224
Angola,Africa,1995,14268994,43.125,353.1820451
Angola,Africa,1996,14682284,43.695,512.6209659
Angola,Africa,1997,15088981,44.385,506.8849522
Angola,Africa,1998,15504318,45.192,415.6933459
Angola,Africa,1999,15949766,46.105,385.7688535
Angola,Africa,2000,16440924,47.113,555.2969419
Angola,Africa,2001,16983266,48.2,526.168743
Angola,Africa,2002,17572649,49.341,711.181716
Angola,Africa,2003,18203369,50.508,779.4683056
Angola,Africa,2004,18865716,51.676,1041.086844
Angola,Africa,2005,19552542,52.833,1443.991929
Angola,Africa,2006,20262399,53.974,2062.415149
Angola,Africa,2007,20997687,55.096,2878.837144
Angola,Africa,2008,21759420,56.189,3868.578883
Angola,Africa,2009,22549547,57.231,3347.84485
Angola,Africa,2010,23369131,58.192,3529.053482
Angola,Africa,2011,24218565,59.042,4299.012889
Angola,Africa,2012,25096150,59.77,4598.249988
Angola,Africa,2013,25998340,60.373,4804.616884
Angola,Africa,2014,26920466,60.858,4709.312024
Angola,Africa,2015,27859305,61.241,3695.793748
Angola,Africa,2016,28813463,61.547,3308.700233
Angola,Africa,2017,0,0,0
Antigua and Barbuda,North America,1960,55339,62.115,0
Antigua and Barbuda,North America,1961,56144,62.555,0
Antigua and Barbuda,North America,1962,57144,62.979,0
Antigua and Barbuda,North America,1963,58294,63.385,0
Antigua and Barbuda,North America,1964,59524,63.774,0
Antigua and Barbuda,North America,1965,60781,64.148,0
Antigua and Barbuda,North America,1966,62059,64.51,0
Antigua and Barbuda,North America,1967,63360,64.864,0
Antigua and Barbuda,North America,1968,64655,65.212,0
Antigua and Barbuda,North America,1969,65910,65.557,0
Antigua and Barbuda,North America,1970,67098,65.897,0
Antigua and Barbuda,North America,1971,68188,66.232,0
Antigua and Barbuda,North America,1972,69176,66.558,0
Antigua and Barbuda,North America,1973,70066,66.875,0
Antigua and Barbuda,North America,1974,70878,67.181,0
Antigua and Barbuda,North America,1975,71609,67.479,0
Antigua and Barbuda,North America,1976,72285,67.768,0
Antigua and Barbuda,North America,1977,72875,68.051,1063.420113
Antigua and Barbuda,North America,1978,73324,68.328,1198.507083
Antigua and Barbuda,North America,1979,73528,68.602,1483.51598
Antigua and Barbuda,North America,1980,73442,68.873,1789.589568
Antigua and Barbuda,North America,1981,73066,69.141,2023.39995
Antigua and Barbuda,North America,1982,72448,69.408,2268.789978
Antigua and Barbuda,North America,1983,71639,69.671,2542.52727
Antigua and Barbuda,North America,1984,70725,69.931,2946.240394
Antigua and Barbuda,North America,1985,69782,70.187,3452.522512
Antigua and Barbuda,North America,1986,68809,70.435,4220.961621
Antigua and Barbuda,North America,1987,67845,70.675,4969.781883
Antigua and Barbuda,North America,1988,67058,70.907,5944.670893
Antigua and Barbuda,North America,1989,66627,71.132,6585.840242
Antigua and Barbuda,North America,1990,66696,71.351,6889.004949
Antigua and Barbuda,North America,1991,67307,71.567,7156.853423
Antigua and Barbuda,North America,1992,68427,71.783,7296.551773
Antigua and Barbuda,North America,1993,69938,71.999,7652.102974
Antigua and Barbuda,North America,1994,71719,72.218,8218.597479
Antigua and Barbuda,North America,1995,73619,72.44,7841.464034
Antigua and Barbuda,North America,1996,75628,72.663,8379.576739
Antigua and Barbuda,North America,1997,77739,72.887,8755.156499
Antigua and Barbuda,North America,1998,79851,73.108,9115.234532
Antigua and Barbuda,North America,1999,81831,73.327,9363.18664
Antigua and Barbuda,North America,2000,83584,73.541,9932.029681
Antigua and Barbuda,North America,2001,85057,73.752,9414.160591
Antigua and Barbuda,North America,2002,86266,73.957,9443.063591
Antigua and Barbuda,North America,2003,87293,74.158,9801.966935
Antigua and Barbuda,North America,2004,88257,74.354,10419.31113
Antigua and Barbuda,North America,2005,89253,74.544,11452.73878
Antigua and Barbuda,North America,2006,90301,74.727,12812.76444
Antigua and Barbuda,North America,2007,91381,74.905,14350.91889
Antigua and Barbuda,North America,2008,92478,75.078,14797.36842
Antigua and Barbuda,North America,2009,93581,75.247,13082.28166
Antigua and Barbuda,North America,2010,94661,75.412,12174.69786
Antigua and Barbuda,North America,2011,95719,75.574,11931.20411
Antigua and Barbuda,North America,2012,96777,75.733,12517.55793
Antigua and Barbuda,North America,2013,97824,75.892,12194.60876
Antigua and Barbuda,North America,2014,98875,76.05,12946.98694
Antigua and Barbuda,North America,2015,99923,76.207,13659.14791
Antigua and Barbuda,North America,2016,100963,76.364,14462.17628
Antigua and Barbuda,North America,2017,0,0,0
Argentina,South America,1960,20619075,65.022,0
Argentina,South America,1961,20953077,65.141,0
Argentina,South America,1962,21287682,65.233,1148.579957
Argentina,South America,1963,21621840,65.311,845.0771842
Argentina,South America,1964,21953929,65.388,1166.3174
Argentina,South America,1965,22283390,65.481,1272.010496
Argentina,South America,1966,22608748,65.603,1266.344989
Argentina,South America,1967,22932203,65.76,1057.755661
Argentina,South America,1968,23261278,65.953,1136.517832
Argentina,South America,1969,23605987,66.184,1324.082935
Argentina,South America,1970,23973058,66.449,1317.487755
Argentina,South America,1971,24366439,66.74,1366.354726
Argentina,South America,1972,24782949,67.044,1401.487795
Argentina,South America,1973,25213388,67.349,2083.972218
Argentina,South America,1974,25644506,67.652,2824.650915
Argentina,South America,1975,26066975,67.95,2011.68904
Argentina,South America,1976,26477152,68.248,1932.590782
Argentina,South America,1977,26878565,68.549,2112.501173
Argentina,South America,1978,27277741,68.856,2129.313793
Argentina,South America,1979,27684534,69.164,2501.480753
Argentina,South America,1980,28105888,69.464,2738.284723
Argentina,South America,1981,28543364,69.746,2756.396981
Argentina,South America,1982,28993987,70.003,2907.757627
Argentina,South America,1983,29454738,70.234,3530.131783
Argentina,South America,1984,29920904,70.438,2643.369398
Argentina,South America,1985,30388783,70.623,2909.51661
Argentina,South America,1986,30857244,70.797,3595.085898
Argentina,South America,1987,31326473,70.971,3546.71882
Argentina,South America,1988,31795517,71.155,3969.327412
Argentina,South America,1989,32263561,71.352,2375.339103
Argentina,South America,1990,32729739,71.565,4318.7747
Argentina,South America,1991,33193918,71.79,5715.504397
Argentina,South America,1992,33655151,72.023,6798.026763
Argentina,South America,1993,34110917,72.256,6940.350358
Argentina,South America,1994,34558115,72.489,7449.48039
Argentina,South America,1995,34994814,72.719,7373.428246
Argentina,South America,1996,35419682,72.947,7683.574065
Argentina,South America,1997,35833969,73.173,8172.664323
Argentina,South America,1998,36241590,73.397,8248.761989
Argentina,South America,1999,36648068,73.618,7736.369623
Argentina,South America,2000,37057452,73.832,7669.273916
Argentina,South America,2001,37471509,74.039,7170.694674
Argentina,South America,2002,37889370,74.236,2579.193168
Argentina,South America,2003,38309379,74.424,3330.437006
Argentina,South America,2004,38728696,74.603,4251.574348
Argentina,South America,2005,39145488,74.775,5076.883829
Argentina,South America,2006,39558890,74.941,5878.761027
Argentina,South America,2007,39970224,75.105,7193.61764
Argentina,South America,2008,40382389,75.268,8953.359275
Argentina,South America,2009,40799407,75.431,8161.306966
Argentina,South America,2010,41223889,75.595,10276.2605
Argentina,South America,2011,41656879,75.761,12726.90836
Argentina,South America,2012,42096739,75.926,12969.70712
Argentina,South America,2013,42539925,76.089,12976.63642
Argentina,South America,2014,42981515,76.252,12245.25645
Argentina,South America,2015,43417765,76.415,13467.10236
Argentina,South America,2016,43847430,76.577,12440.32098
Argentina,South America,2017,0,0,0
Armenia,Europe,1960,1874120,65.971,0
Armenia,Europe,1961,1941491,66.402,0
Armenia,Europe,1962,2009526,66.837,0
Armenia,Europe,1963,2077575,67.276,0
Armenia,Europe,1964,2144998,67.715,0
Armenia,Europe,1965,2211316,68.152,0
Armenia,Europe,1966,2276031,68.587,0
Armenia,Europe,1967,2339124,69.015,0
Armenia,Europe,1968,2401140,69.425,0
Armenia,Europe,1969,2462925,69.808,0
Armenia,Europe,1970,2525065,70.143,0
Armenia,Europe,1971,2587706,70.411,0
Armenia,Europe,1972,2650484,70.604,0
Armenia,Europe,1973,2712781,70.723,0
Armenia,Europe,1974,2773747,70.774,0
Armenia,Europe,1975,2832757,70.783,0
Armenia,Europe,1976,2889579,70.783,0
Armenia,Europe,1977,2944379,70.798,0
Armenia,Europe,1978,2997411,70.838,0
Armenia,Europe,1979,3049105,70.897,0
Armenia,Europe,1980,3099751,70.938,0
Armenia,Europe,1981,3148092,70.91,0
Armenia,Europe,1982,3193686,70.776,0
Armenia,Europe,1983,3238594,70.519,0
Armenia,Europe,1984,3285595,70.15,0
Armenia,Europe,1985,3335935,69.698,0
Armenia,Europe,1986,3392256,69.205,0
Armenia,Europe,1987,3451942,68.732,0
Armenia,Europe,1988,3504651,68.332,0
Armenia,Europe,1989,3536469,68.038,0
Armenia,Europe,1990,3538165,67.879,637.8557412
Armenia,Europe,1991,3505251,67.87,590.1222257
Armenia,Europe,1992,3442810,67.99,369.6333681
Armenia,Europe,1993,3363098,68.218,357.2043399
Armenia,Europe,1994,3283660,68.538,400.5160919
Armenia,Europe,1995,3217342,68.938,456.3758998
Armenia,Europe,1996,3168215,69.404,504.059514
Armenia,Europe,1997,3133086,69.912,523.2835691
Armenia,Europe,1998,3108684,70.434,609.1730254
Armenia,Europe,1999,3089017,70.944,597.4334817
Armenia,Europe,2000,3069588,71.409,622.7427477
Armenia,Europe,2001,3050655,71.8,694.4305119
Armenia,Europe,2002,3033897,72.112,783.2616099
Armenia,Europe,2003,3017806,72.347,930.1661567
Armenia,Europe,2004,3000612,72.512,1191.96192
Armenia,Europe,2005,2981259,72.625,1643.758543
Armenia,Europe,2006,2958500,72.715,2158.002909
Armenia,Europe,2007,2933056,72.815,3138.808703
Armenia,Europe,2008,2908220,72.946,4010.026997
Armenia,Europe,2009,2888584,73.119,2993.832531
Armenia,Europe,2010,2877311,73.331,3218.381655
Armenia,Europe,2011,2875581,73.571,3526.978143
Armenia,Europe,2012,2881922,73.814,3684.80481
Armenia,Europe,2013,2893509,74.044,3843.591213
Armenia,Europe,2014,2906220,74.255,3994.712355
Armenia,Europe,2015,2916950,74.445,3617.935746
Armenia,Europe,2016,2924816,74.618,3614.688357
Armenia,Europe,2017,0,0,0
Aruba,North America,1960,54211,65.662,0
Aruba,North America,1961,55438,66.074,0
Aruba,North America,1962,56225,66.444,0
Aruba,North America,1963,56695,66.787,0
Aruba,North America,1964,57032,67.113,0
Aruba,North America,1965,57360,67.435,0
Aruba,North America,1966,57715,67.762,0
Aruba,North America,1967,58055,68.095,0
Aruba,North America,1968,58386,68.436,0
Aruba,North America,1969,58726,68.784,0
Aruba,North America,1970,59063,69.14,0
Aruba,North America,1971,59440,69.498,0
Aruba,North America,1972,59840,69.851,0
Aruba,North America,1973,60243,70.191,0
Aruba,North America,1974,60528,70.519,0
Aruba,North America,1975,60657,70.833,0
Aruba,North America,1976,60586,71.14,0
Aruba,North America,1977,60366,71.441,0
Aruba,North America,1978,60103,71.736,0
Aruba,North America,1979,59980,72.023,0
Aruba,North America,1980,60096,72.293,0
Aruba,North America,1981,60567,72.538,0
Aruba,North America,1982,61345,72.751,0
Aruba,North America,1983,62201,72.929,0
Aruba,North America,1984,62836,73.071,0
Aruba,North America,1985,63026,73.181,0
Aruba,North America,1986,62644,73.262,0
Aruba,North America,1987,61833,73.325,0
Aruba,North America,1988,61079,73.378,0
Aruba,North America,1989,61032,73.425,0
Aruba,North America,1990,62149,73.468,0
Aruba,North America,1991,64622,73.509,0
Aruba,North America,1992,68235,73.544,0
Aruba,North America,1993,72504,73.573,0
Aruba,North America,1994,76700,73.598,17342.47194
Aruba,North America,1995,80324,73.622,16441.79064
Aruba,North America,1996,83200,73.646,16585.19553
Aruba,North America,1997,85451,73.671,17926.57284
Aruba,North America,1998,87277,73.7,19081.35166
Aruba,North America,1999,89005,73.738,19356.20339
Aruba,North America,2000,90853,73.787,20620.70063
Aruba,North America,2001,92898,73.853,20670.65566
Aruba,North America,2002,94992,73.937,20434.29944
Aruba,North America,2003,97017,74.038,20834.5102
Aruba,North America,2004,98737,74.156,22567.82492
Aruba,North America,2005,100031,74.287,23302.83199
Aruba,North America,2006,100832,74.429,24014.94427
Aruba,North America,2007,101220,74.576,25921.02605
Aruba,North America,2008,101353,74.725,27546.89939
Aruba,North America,2009,101453,74.872,24631.43486
Aruba,North America,2010,101669,75.016,24271.94042
Aruba,North America,2011,102053,75.158,25324.72036
Aruba,North America,2012,102577,75.299,0
Aruba,North America,2013,103187,75.44,0
Aruba,North America,2014,103795,75.582,0
