Country,Year,Life_ex,GDP,Population
Costa Rica,1990,75.638,2391.301446,3095995
Cote d'Ivoire,1990,52.486,880.0184701,12267754
Croatia,1990,72.1704878,..,4780000
Cuba,1990,74.644,2706.975742,10582081
Curacao,1990,..,..,145400
Cyprus,1990,76.554,9641.575273,766614
Czech Republic,1990,71.38390244,3917.15984,10333355
Denmark,1990,74.80536585,26891.44164,5140939
Djibouti,1990,56.678,766.1409545,590398
Dominica,1990,..,2345.010606,70926
Dominican Republic,1990,67.866,984.6913025,7183647
Ecuador,1990,68.99,1491.401682,10218091
"Egypt, Arab Rep.",1990,64.58,751.2411237,57412215
El Salvador,1990,63.99,913.5898416,5254984
Equatorial Guinea,1990,48.239,262.6694558,426846
Eritrea,1990,49.589,..,3113311
Estonia,1990,69.47560976,..,1569174
Ethiopia,1990,47.1,253.1929484,48086516
Faroe Islands,1990,76.11463415,..,47594
Fiji,1990,65.51,1834.989572,728628
Finland,1990,74.81317073,28380.54891,4986431
France,1990,76.6,21795.23783,58512808
French Polynesia,1990,68.7,16036.32668,198375
Gabon,1990,61.215,6251.017385,952212
"Gambia, The",1990,52.176,345.8558101,916808
Georgia,1990,70.268,1614.640122,4802000
Germany,1990,75.2277561,22219.57253,79433029
Ghana,1990,56.755,402.5888817,14628260
Gibraltar,1990,..,..,29164
Greece,1990,76.93902439,9600.18513,10196792
Greenland,1990,65.06829268,18326.80512,55600
Grenada,1990,68.6,2888.34766,96283
Guam,1990,71.925,..,130482
Guatemala,1990,62.261,825.8073881,9263813
Guinea,1990,49.949,441.4127933,6041094
Guinea-Bissau,1990,49.071,241.002485,1012280
Guyana,1990,63.29,533.5362054,743309
Haiti,1990,54.609,..,7099732
Honduras,1990,66.725,615.2733629,4955328
"Hong Kong SAR, China",1990,77.3804878,13485.54489,5704500
Hungary,1990,69.31560976,..,10373988
Iceland,1990,78.03634146,25592.14715,254826
India,1990,57.915,363.9640873,870133480
Indonesia,1990,63.281,622.8660132,181436821
"Iran, Islamic Rep.",1990,63.828,2219.842302,56226185
Iraq,1990,66.118,10297.42767,17469005
Ireland,1990,74.80909756,14048.10624,3513974
Isle of Man,1990,..,..,68429
Israel,1990,76.60731707,12658.15406,4660000
Italy,1990,76.97073171,20757.08868,56719240
Jamaica,1990,72.065,1894.292759,2424242
Japan,1990,78.83682927,25417.27939,123537000
Jordan,1990,69.872,1168.349421,3560582
Kazakhstan,1990,68.33658537,1647.463231,16348000
Kenya,1990,57.536,366.3008909,23402507
Kiribati,1990,60.371,549.7643854,72412
"Korea, Dem. People’s Rep.",1990,69.896,..,20293054
"Korea, Rep.",1990,71.59756098,6516.305759,42869283
Kosovo,1990,67.74878049,..,1862000
Kuwait,1990,72.079,8776.741344,2099615
Kyrgyz Republic,1990,68.29756098,608.9451631,4391200
Lao PDR,1990,53.589,203.2559698,4258472
Latvia,1990,69.27317073,..,2663151
Lebanon,1990,70.222,1050.117851,2703016
Lesotho,1990,59.206,371.8442387,1603938
Liberia,1990,47.183,183.2892117,2097232
Libya,1990,68.522,6514.321504,4436661
Liechtenstein,1990,..,49447.46372,28747
Lithuania,1990,71.16073171,..,3697838
Luxembourg,1990,75.01041463,34645.14324,381850
"Macao SAR, China",1990,77.296,9364.909314,343935
"Macedonia, FYR",1990,71.152,2240.139214,1996228
Madagascar,1990,51.003,265.6761189,11598633
Malawi,1990,46.576,199.2859332,9437553
Malaysia,1990,70.727,2440.591801,18038321
Maldives,1990,61.399,963.5956599,223215
Mali,1990,45.746,316.8165941,8465188
Malta,1990,75.93568293,7191.923603,354170
Marshall Islands,1990,..,1659.182206,47298
Mauritania,1990,58.415,502.2317528,2030140
Mauritius,1990,69.40487805,2506.179312,1058775
Mexico,1990,70.836,3077.745071,85357874
"Micronesia, Fed. Sts.",1990,66.212,1528.064694,96331
Moldova,1990,67.643,..,3696000
Monaco,1990,..,84286.69635,29439
Mongolia,1990,60.268,1172.443066,2184145
Montenegro,1990,74.627,..,606372
Morocco,1990,64.733,1202.567531,24879136
Mozambique,1990,42.915,189.6245382,13247649
Myanmar,1990,58.743,..,40626250
Namibia,1990,61.539,1982.325243,1414692
Nauru,1990,..,..,9157
Nepal,1990,54.26,193.4761241,18749406
Netherlands,1990,76.87804878,21019.12567,14951510
New Caledonia,1990,70.48536585,14800.02869,170899
New Zealand,1990,75.37804878,13663.2011,3329800
Nicaragua,1990,64.169,243.5612625,4144565
Niger,1990,43.54,309.5864642,8012861
Nigeria,1990,45.898,322.8411826,95269988
Northern Mariana Islands,1990,..,..,42538
Norway,1990,76.53731707,28242.94374,4241473
Oman,1990,67.181,6448.131243,1812160
Pakistan,1990,60.05,371.5726219,107678614
Palau,1990,69.06926829,5095.970308,15088
Panama,1990,72.987,2603.781289,2471009
Papua New Guinea,1990,58.865,746.5073779,4313059
Paraguay,1990,68.014,1351.578137,4213742
Peru,1990,65.541,1210.005978,21826658
Philippines,1990,65.256,715.3105853,61947348
Poland,1990,70.8902439,1731.209531,38110782
Portugal,1990,73.96585366,7885.394019,9983218
Puerto Rico,1990,74.16917073,8652.507492,3537000
Qatar,1990,74.984,15448.66548,476445
Romania,1990,69.74121951,1680.705623,23201835
Russian Federation,1990,68.88609756,3485.112202,148292000
Rwanda,1990,34.217,352.4401342,7235798
Samoa,1990,64.851,772.2070276,162866
San Marino,1990,..,..,24043
Sao Tome and Principe,1990,61.808,..,113893
Saudi Arabia,1990,69.017,7204.728651,16326815
Senegal,1990,57.202,756.6085301,7555617
Serbia,1990,..,..,7586000
Seychelles,1990,68.10731707,5302.843727,69507
Sierra Leone,1990,37.348,150.6511518,4312246
Singapore,1990,75.29512195,11864.28021,3047132
Sint Maarten (Dutch part),1990,..,..,..
Slovak Republic,1990,70.93268293,2395.564582,5299187
Slovenia,1990,73.20487805,..,1998161
Solomon Islands,1990,56.638,970.0969308,311840
Somalia,1990,45.375,..,7397347
South Africa,1990,62.062,3076.455387,37560525
South Sudan,1990,43.525,..,5768481
Spain,1990,76.83756098,13767.38147,38867322
Sri Lanka,1990,69.511,463.5132257,17329713
St. Kitts and Nevis,1990,..,5111.927424,40834
St. Lucia,1990,71.108,3502.279151,138185
St. Martin (French part),1990,74.52195122,..,30036
St. Vincent and the Grenadines,1990,70.14,2235.851907,107505
Sudan,1990,55.5,478.8012635,20147590
Suriname,1990,67.393,952.9489143,407472
Swaziland,1990,60.369,1294.100335,861373
Sweden,1990,77.53682927,30162.31577,8558835
Switzerland,1990,77.24243902,38428.3855,6715519
Syrian Arab Republic,1990,70.553,988.9486722,12446171
Tajikistan,1990,63.149,497.6401257,5283728
Tanzania,1990,50.206,172.0447984,25459604
Thailand,1990,70.25,1508.285774,56582821
Timor-Leste,1990,48.469,..,751933
Togo,1990,55.888,430.0114381,3786940
Tonga,1990,69.603,1193.486507,95153
Trinidad and Tobago,1990,68.007,4147.638923,1221900
Tunisia,1990,68.788,1492.878809,8232797
Turkey,1990,64.256,2794.353551,53921699
Turkmenistan,1990,62.811,865.7896521,3683966
Turks and Caicos Islands,1990,..,..,11552
Tuvalu,1990,..,980.1674709,9003
Uganda,1990,45.509,246.8273307,17438907
Ukraine,1990,70.13658537,1569.739433,51892000
United Arab Emirates,1990,71.541,27256.29094,1860174
United Kingdom,1990,75.8804878,19095.467,57247586
United States,1990,75.21463415,23954.47935,249623000
Uruguay,1990,72.571,2989.991172,3109989
Uzbekistan,1990,66.481,651.4192097,20510000
Vanuatu,1990,63.072,1080.222889,146634
"Venezuela, RB",1990,69.804,2367.74317,19861956
Vietnam,1990,70.536,94.88019767,68209605
Virgin Islands (U.S.),1990,74.23585366,15050.54714,103963
West Bank and Gaza,1990,68.084,..,1978248
"Yemen, Rep.",1990,57.877,468.3780079,12057039
Zambia,1990,45.003,409.2579854,8027253
Zimbabwe,1990,57.944,862.5865882,10183113
Arab World,1990,64.32269947,1988.45874,224735446
Caribbean small states,1990,69.56325551,2970.039728,6021614
Central Europe and the Baltics,1990,70.65636732,2315.132605,110745760
Early-demographic dividend,1990,60.60352817,895.6939871,2031828081
East Asia & Pacific,1990,69.12993581,2606.120165,1821481248
East Asia & Pacific (excluding high income),1990,68.11513343,417.4832932,1604526531
East Asia & Pacific (IDA & IBRD countries),1990,68.09232932,421.9814979,1584201527
Euro area,1990,75.91145327,18848.6566,311539698
Europe & Central Asia,1990,72.07716791,10487.53657,842848473
Europe & Central Asia (excluding high income),1990,68.29794405,2461.354038,390207446
Europe & Central Asia (IDA & IBRD countries),1990,68.53275985,2382.853175,428318228
European Union,1990,74.86880904,15855.73174,478005307
Fragile and conflict affected situations,1990,54.58483661,..,262862202
Heavily indebted poor countries (HIPC),1990,49.66327649,364.2283001,355762200
High income,1990,75.44226996,18954.8293,997353719
IBRD only,1990,65.43480643,993.9541448,3471574808
IDA & IBRD total,1990,63.15342418,871.7864853,4313726004
IDA blend,1990,55.1753611,440.0547386,282899816
IDA only,1990,53.05651519,336.4783703,559251380
IDA total,1990,53.76821802,370.9023736,842151196
Late-demographic dividend,1990,69.04034059,1095.065964,1851248918
Latin America & Caribbean,1990,67.78619141,2630.083349,445044474
Latin America & Caribbean (excluding high income),1990,67.50494772,2556.906409,422914642
Latin America & the Caribbean (IDA & IBRD countries),1990,67.55809972,2560.016704,430014112
Least developed countries: UN classification,1990,51.7209722,307.6150333,510827576
Low & middle income,1990,63.10619667,858.0743656,4290749497
Low income,1990,49.88239131,298.1130222,322686243
Lower middle income,1990,59.52994181,477.7336678,1927824229
Middle East & North Africa,1990,65.75480498,2152.268934,255989130
Middle East & North Africa (excluding high income),1990,65.13281575,..,227903820
Middle East & North Africa (IDA & IBRD countries),1990,65.10697461,..,225925572
Middle income,1990,64.18367735,904.9098439,3968063254
North America,1990,75.43126468,23696.37127,277473326
Not classified,1990,..,..,..
OECD members,1990,74.69642456,17514.74546,1069095267
Other small states,1990,62.40290354,3108.612959,17470899
Pacific island small states,1990,63.61135332,1414.368723,1694410
Post-demographic dividend,1990,75.47962664,19048.96354,964601905
Pre-demographic dividend,1990,49.37986995,401.1702719,417158756
Small states,1990,64.17532571,2961.828655,25186923
South Asia,1990,58.19148666,354.8263552,1133089464
South Asia (IDA & IBRD),1990,58.19148666,354.8263552,1133089464
Sub-Saharan Africa,1990,49.87720413,606.3839454,512177101
Sub-Saharan Africa (excluding high income),1990,49.87472981,605.7440257,512107594
Sub-Saharan Africa (IDA & IBRD countries),1990,49.87720413,606.3839454,512177101
Upper middle income,1990,68.59780689,1307.689313,2040239025
World,1990,65.4351536,4272.763561,5288103216
Afghanistan,2000,55.482,..,20093756
Albania,2000,73.955,1175.788981,3089027
Algeria,2000,70.292,1757.017797,31183660
American Samoa,2000,..,..,57521
Andorra,2000,..,21936.5301,65390
Angola,2000,47.113,555.2969419,16440924
Antigua and Barbuda,2000,73.541,9932.029681,83584
Argentina,2000,73.832,7669.273916,37057452
Armenia,2000,71.409,622.7427477,3069588
Aruba,2000,73.787,20620.70063,90853
Australia,2000,79.23414634,21690.921,19153000
Austria,2000,78.12682927,24564.45829,8011566
Azerbaijan,2000,66.763,655.0974326,8048600
"Bahamas, The",2000,72.37,21241.2367,297890
Bahrain,2000,74.44,13636.34668,664614
Bangladesh,2000,65.324,405.6033071,131581243
Barbados,2000,73.377,11567.66612,269847
Belarus,2000,68.91219512,1276.288034,9979610
Belgium,2000,77.72195122,23207.40591,10251250
Belize,2000,68.329,3364.423711,247315
Benin,2000,55.391,374.1923942,6865951
Bermuda,2000,77.88536585,56284.16865,61833
Bhutan,2000,60.758,765.8632358,573416
Bolivia,2000,60.69,1007.002869,8339512
Bosnia and Herzegovina,2000,74.413,1461.75052,3766706
Botswana,2000,49.03,3349.068823,1728340
Brazil,2000,70.055,3739.119036,175287587
British Virgin Islands,2000,..,..,20645
Brunei Darussalam,2000,75.202,18008.44826,333241
Bulgaria,2000,71.66341463,1609.280586,8170172
Burkina Faso,2000,50.489,226.4759814,11607942
Burundi,2000,51.545,135.9984455,6400706
Cabo Verde,2000,69.747,1239.377855,435079
Cambodia,2000,58.432,300.6850949,12152354
Cameroon,2000,50.026,660.1926971,15274234
Canada,2000,79.23658537,24124.16917,30769700
Cayman Islands,2000,..,..,41687
Central African Republic,2000,43.937,243.5429317,3754986
Chad,2000,47.593,166.0231785,8342559
Channel Islands,2000,77.602,43299.40114,148725
Chile,2000,76.793,5101.368479,15262754
China,2000,71.955,959.3724836,1262645000
Colombia,2000,71.019,2472.197831,40403958
Comoros,2000,59.46,375.8528566,542357
"Congo, Dem. Rep.",2000,50.041,405.4696531,47076387
"Congo, Rep.",2000,51.397,998.1968921,3225727
Costa Rica,2000,77.448,3808.363689,3925443
Cote d'Ivoire,2000,46.672,642.254714,16686561
Croatia,2000,72.80780488,4919.628069,4426000
Cuba,2000,76.658,2741.110542,11150736
Curacao,2000,..,..,133860
Cyprus,2000,78.01,14672.88206,943286
Czech Republic,2000,74.96829268,6011.61522,10255063
Denmark,2000,76.59268293,30743.55917,5339616
Djibouti,2000,57.021,768.1760767,717584
Dominica,2000,..,4820.107567,69676
Dominican Republic,2000,70.568,2802.420042,8562622
Ecuador,2000,72.933,1451.290776,12628596
"Egypt, Arab Rep.",2000,68.613,1428.183004,69905988
El Salvador,2000,68.834,2238.401016,5867626
Equatorial Guinea,2000,52.752,1702.684901,614323
Eritrea,2000,55.258,208.1969487,3392801
Estonia,2000,70.41707317,4070.032827,1396985
Ethiopia,2000,51.94,123.8762057,66537331
Faroe Islands,2000,78.48536585,22479.57899,47258
Fiji,2000,67.553,2076.013308,811223
Finland,2000,77.46585366,24253.25042,5176209
France,2000,79.05609756,22465.6411,60912500
French Polynesia,2000,72.313,14530.7772,237258
Gabon,2000,59.302,4116.460693,1231122
"Gambia, The",2000,55.924,635.5637584,1231844
Georgia,2000,71.907,691.9977101,4418300
Germany,2000,77.92682927,23718.7467,82211508
Ghana,2000,56.994,263.1124679,18938762
Gibraltar,2000,..,..,31180
Greece,2000,77.88780488,12042.95373,10805808
Greenland,2000,66.96341463,19004.10729,56200
Grenada,2000,70.337,5117.589923,101619
Guam,2000,75.01,..,155329
Guatemala,2000,67.849,1655.596261,11650743
Guinea,2000,51.181,340.0516918,8808546
Guinea-Bissau,2000,52.27,297.7519443,1243229
Guyana,2000,64.93,946.0599372,753301
Haiti,2000,57.716,462.4806524,8549200
Honduras,2000,70.537,1088.783165,6524283
"Hong Kong SAR, China",2000,80.87804878,25756.66378,6665000
Hungary,2000,71.24634146,4633.312923,10210971
Iceland,2000,79.65365854,31813.37344,281205
India,2000,62.582,438.8646304,1053050912
Indonesia,2000,66.285,830.5845879,211540429
"Iran, Islamic Rep.",2000,70.144,1657.169748,66131854
Iraq,2000,69.169,..,23565413
Ireland,2000,76.53658537,26241.51451,3805174
Isle of Man,2000,..,21551.77936,72554
Israel,2000,78.95365854,21042.9816,6289000
Italy,2000,79.77804878,20051.24215,56942108
Jamaica,2000,72.327,3360.870402,2656864
Japan,2000,81.07609756,38532.04088,126843000
Jordan,2000,71.73,1657.889256,5103130
Kazakhstan,2000,65.51707317,1229.000958,14883626
Kenya,2000,51.751,403.9797132,31450483
Kiribati,2000,64.001,796.7937634,84406
"Korea, Dem. People’s Rep.",2000,65.268,..,22929075
"Korea, Rep.",2000,75.9097561,11947.57913,47008111
Kosovo,2000,67.95121951,1087.762401,1700000
Kuwait,2000,73.16,18389.38433,2050741
Kyrgyz Republic,2000,68.55853659,279.6205233,4898400
Lao PDR,2000,58.923,324.8450496,5329304
Latvia,2000,70.31463415,3352.731296,2367550
Lebanon,2000,74.447,5334.903329,3235366
Lesotho,2000,48.405,474.8197906,1868699
Liberia,2000,52.423,183.4149991,2884522
Libya,2000,70.473,7145.628494,5355751
Liechtenstein,2000,76.82682927,74624.55996,33286
Lithuania,2000,72.0195122,3297.354701,3499536
Luxembourg,2000,77.87317073,48735.99549,436300
"Macao SAR, China",2000,80.407,15702.85553,427979
"Macedonia, FYR",2000,73.267,1854.145956,2034819
Madagascar,2000,58.485,245.9390659,15766806
Malawi,2000,46.45,153.2595087,11376172
Malaysia,2000,72.8,4045.170471,23185608
Maldives,2000,69.936,2226.721729,280384
Mali,2000,48.069,269.3483829,10967690
Malta,2000,78.2,11039.05651,390087
Marshall Islands,2000,65.23902439,2126.91386,52159
Mauritania,2000,60.049,477.4761024,2709359
Mauritius,2000,71.66341463,3861.032414,1186873
Mexico,2000,74.364,6720.902113,101719673
"Micronesia, Fed. Sts.",2000,67.3,2170.92021,107432
Moldova,2000,67.006,354.0037319,3639592
Monaco,2000,..,82534.87377,32082
Mongolia,2000,62.869,474.2133361,2397436
Montenegro,2000,73.228,1627.042893,604950
Morocco,2000,68.722,1332.382358,28849621
Mozambique,2000,48.348,277.6486591,18067687
Myanmar,2000,62.133,193.1874804,46095462
Namibia,2000,55.608,2057.995057,1899257
Nauru,2000,..,..,10042
Nepal,2000,62.386,231.4255004,23740911
Netherlands,2000,77.98780488,25921.12794,15925513
New Caledonia,2000,75.16341463,12579.59511,213230
New Zealand,2000,78.63658537,13641.10272,3857700
Nicaragua,2000,69.742,1016.020743,5026796
Niger,2000,49.874,158.4055972,11352973
Nigeria,2000,46.266,379.1193264,122352009
Northern Mariana Islands,2000,..,..,69094
Norway,2000,78.63414634,38146.71539,4490967
Oman,2000,72.126,8601.185906,2267991
Pakistan,2000,62.727,533.8624114,138523285
Palau,2000,70.49365854,7709.653194,19175
Panama,2000,75.084,4060.299035,3030347
Papua New Guinea,2000,61.832,631.9468526,5572222
Paraguay,2000,70.07,1545.626423,5302700
Peru,2000,70.512,1996.719689,25914879
Philippines,2000,67.17,1038.910977,77991569
Poland,2000,73.74878049,4492.727604,38258629
Portugal,2000,76.31463415,11502.39681,10289898
Puerto Rico,2000,76.68926829,16192.12697,3810605
Qatar,2000,76.279,29986.29015,592267
Romania,2000,71.16341463,1668.162731,22442971
Russian Federation,2000,65.48365854,1771.586602,146596557
Rwanda,2000,48.415,216.172747,8025703
Samoa,2000,69.305,1540.689023,174610
San Marino,2000,..,40188.82018,27418
Sao Tome and Principe,2000,63.338,..,138606
Saudi Arabia,2000,72.44,9126.954277,20764312
Senegal,2000,57.796,473.4500338,9884052
Serbia,2000,71.58292683,870.1365252,7516346
Seychelles,2000,72.77804878,7578.851053,81131
Sierra Leone,2000,38.702,139.3147734,4564297
Singapore,2000,77.95121951,23792.60707,4027887
Sint Maarten (Dutch part),2000,..,..,30519
Slovak Republic,2000,73.05121951,5402.929754,5388720
Slovenia,2000,75.41219512,10227.73677,1988925
Solomon Islands,2000,63.103,1054.518572,412609
Somalia,2000,50.867,..,9011479
South Africa,2000,56.341,2982.000426,45728315
South Sudan,2000,49.239,..,6700656
Spain,2000,78.96585366,14676.70609,40567864
Sri Lanka,2000,71.002,869.4956921,18781938
St. Kitts and Nevis,2000,..,9267.754831,45374
St. Lucia,2000,71.456,4996.267719,156949
St. Martin (French part),2000,76.97073171,..,28384
St. Vincent and the Grenadines,2000,70.593,3672.635267,107898
Sudan,2000,58.43,361.0305843,27250535
Suriname,2000,67.838,1888.61829,472390
Swaziland,2000,48.521,1637.450072,1061468
Sweden,2000,79.64390244,29283.00505,8872109
Switzerland,2000,79.6804878,37868.32306,7184250
Syrian Arab Republic,2000,73.11,1177.629268,16410848
Tajikistan,2000,65.485,138.4366033,6216205
Tanzania,2000,51.493,306.7238273,34178042
Thailand,2000,70.624,2007.564826,62958021
Timor-Leste,2000,59.36,402.0066527,871607
Togo,2000,53.489,260.3932935,4970367
Tonga,2000,70.811,2063.207236,98082
Trinidad and Tobago,2000,68.532,6430.947262,1267984
Tunisia,2000,73.155,2213.914088,9699197
Turkey,2000,70.008,4316.553895,63240121
Turkmenistan,2000,63.613,643.1750108,4516131
Turks and Caicos Islands,2000,..,..,18873
Tuvalu,2000,..,1458.817097,9420
Uganda,2000,47.077,257.6303609,24039274
Ukraine,2000,67.8595122,635.7089635,49175848
United Arab Emirates,2000,74.239,33071.26869,3154925
United Kingdom,2000,77.74146341,27982.35576,58892514
United States,2000,76.63658537,36449.85512,282162411
Uruguay,2000,74.805,6871.897677,3321245
Uzbekistan,2000,67.154,558.221144,24650400
Vanuatu,2000,67.438,1469.849149,185063
"Venezuela, RB",2000,72.281,4783.530592,24488340
Vietnam,2000,73.265,388.2705386,80285562
Virgin Islands (U.S.),2000,76.6195122,..,108642
West Bank and Gaza,2000,70.778,1476.17185,2922153
"Yemen, Rep.",2000,60.382,539.1043652,17874725
Zambia,2000,44.702,341.9055625,10531221
Zimbabwe,2000,44.841,547.3588785,12222251
Arab World,2000,67.69493973,2589.64845,283832016
Caribbean small states,2000,70.20376854,4939.242086,6530691
Central Europe and the Baltics,2000,72.71969035,3946.537321,108405522
Early-demographic dividend,2000,64.48607304,1323.800121,2474600589
East Asia & Pacific,2000,71.57900953,4050.449813,2047150750
East Asia & Pacific (excluding high income),2000,70.59431268,961.3488814,1815956216
East Asia & Pacific (IDA & IBRD countries),2000,70.66242622,971.6580423,1792988795
Euro area,2000,78.27489269,20190.18887,321310787
Europe & Central Asia,2000,73.07080052,11626.21333,862304086
Europe & Central Asia (excluding high income),2000,67.72150092,1813.342178,397083969
Europe & Central Asia (IDA & IBRD countries),2000,68.25118824,2048.81101,435342598
European Union,2000,77.15868523,18256.51503,488178832
Fragile and conflict affected situations,2000,56.31228241,635.548779,341295147
Heavily indebted poor countries (HIPC),2000,52.20119216,328.1707976,474935556
High income,2000,77.61797672,25768.95825,1070496409
IBRD only,2000,68.24652353,1451.856286,3986056201
IDA & IBRD total,2000,65.65745665,1224.974231,5072466723
IDA blend,2000,55.28831167,486.5539634,361050467
IDA only,2000,56.5901723,346.3352718,725360055
IDA total,2000,56.15757257,392.8975638,1086410522
Late-demographic dividend,2000,71.21716374,1661.180759,2047187331
Latin America & Caribbean,2000,71.52983148,4310.15145,524829251
Latin America & Caribbean (excluding high income),2000,71.31200611,4141.572963,499996505
Latin America & the Caribbean (IDA & IBRD countries),2000,71.37551102,4225.988464,508826710
Least developed countries: UN classification,2000,55.72941304,309.8991584,664804763
Low & middle income,2000,65.58100106,1182.000265,5051186332
Low income,2000,52.35916633,266.4035997,425129552
Lower middle income,2000,62.79106218,574.2209844,2340560455
Middle East & North Africa,2000,69.79555321,3049.298394,317129227
Middle East & North Africa (excluding high income),2000,69.26552444,1607.58831,280955290
Middle East & North Africa (IDA & IBRD countries),2000,69.24962818,1608.794924,278033137
Middle income,2000,66.79611172,1266.840665,4626056780
North America,2000,76.89243196,35242.0642,312993944
Not classified,2000,..,..,..
OECD members,2000,77.08122133,23671.30873,1156568672
Other small states,2000,60.72650649,4374.492302,20939372
Pacific island small states,2000,66.71833496,1754.991455,1964221
Post-demographic dividend,2000,77.36627478,25765.69135,1020591853
Pre-demographic dividend,2000,50.72619681,383.4847973,554097477
Small states,2000,63.20172162,4324.845401,29434284
South Asia,2000,62.86522183,443.347047,1386625845
South Asia (IDA & IBRD),2000,62.86522183,443.347047,1386625845
Sub-Saharan Africa,2000,50.53970081,549.8714612,670649638
Sub-Saharan Africa (excluding high income),2000,50.53701023,549.0144167,670568507
Sub-Saharan Africa (IDA & IBRD countries),2000,50.53970081,549.8714612,670649638
Upper middle income,2000,70.89791754,1976.252296,2285496325
World,2000,67.6849978,5483.178887,6121682741
Afghanistan,2008,60.243,373.3611163,27294031
Albania,2008,75.943,4370.539647,2947314
Algeria,2008,74.032,4905.254866,34860715
American Samoa,2008,..,9871.997194,57030
Andorra,2008,..,47785.65909,83861
Angola,2008,56.189,3868.578883,21759420
Antigua and Barbuda,2008,75.078,14797.36842,92478
Argentina,2008,75.268,8953.359275,40382389
Armenia,2008,72.946,4010.026997,2908220
Aruba,2008,74.725,27546.89939,101353
Australia,2008,81.39512195,49664.68504,21249200
Austria,2008,80.43170732,51708.76575,8321496
Azerbaijan,2008,70.238,5574.603802,8763400
"Bahamas, The",2008,74.41,23652.33053,348676
Bahrain,2008,75.77,23067.56535,1114590
Bangladesh,2008,69.312,615.7775411,148805814
Barbados,2008,74.648,16613.71922,277319
Belarus,2008,70.45609756,6377.369732,9527985
Belgium,2008,79.6804878,48424.5756,10709973
Belize,2008,69.517,4470.220796,306165
Benin,2008,58.654,820.1513498,8696916
Bermuda,2008,79.23658537,93605.74817,65273
Bhutan,2008,66.792,1795.181307,700950
Bolivia,2008,65.272,1736.935051,9599855
Bosnia and Herzegovina,2008,75.619,5078.314577,3763599
Botswana,2008,56.919,5623.379566,1946351
Brazil,2008,73.129,8787.610375,192979029
British Virgin Islands,2008,..,..,25604
Brunei Darussalam,2008,76.656,37951.2806,379252
Bulgaria,2008,72.96341463,7261.754492,7492561
Burkina Faso,2008,55.618,569.7612784,14689726
Burundi,2008,53.926,196.2472628,8212264
Cabo Verde,2008,71.881,3638.905946,491723
Cambodia,2008,65.391,745.7877873,13880509
Cameroon,2008,54.535,1396.824988,18907008
Canada,2008,80.69512195,46596.33599,33245773
Cayman Islands,2008,..,..,52926
Central African Republic,2008,46.19,456.8614334,4345386
Chad,2008,49.182,929.7702391,11133861
Channel Islands,2008,79.729,..,157581
Chile,2008,78.193,10781.36608,16661942
China,2008,74.808,3471.248054,1324655000
Colombia,2008,72.952,5433.720425,44901544
Comoros,2008,61.094,795.9705019,657229
"Congo, Dem. Rep.",2008,55.743,318.1201341,60373608
"Congo, Rep.",2008,58.321,2881.594116,4115435
Costa Rica,2008,78.481,6911.136136,4429508
Cote d'Ivoire,2008,49.321,1242.431044,19497986
Croatia,2008,75.91219512,15893.86056,4434508
Cuba,2008,78.672,5376.447622,11309754
Curacao,2008,75.3097561,..,145880
Cyprus,2008,79.071,35390.70488,1081563
Czech Republic,2008,76.97560976,22698.85396,10384603
